ACCESS,SWAPS,TRAVERSED-NODES,CPU,TIME(ns)
3312,0,3311,3,30515
3312,0,3311,3,30666
3312,0,3311,3,30789
3312,0,3311,3,30746
3312,0,3311,3,30773
3312,0,3311,3,30613
3312,0,3311,3,30629
3312,0,3311,3,30667
3312,0,3311,3,34564
3312,0,3311,3,30806
3312,0,3311,3,30763
3312,0,3311,3,30776
3312,0,3311,3,30926
3312,0,3311,3,30609
3312,0,3311,3,30548
3312,0,3311,3,30651
3312,0,3311,3,30476
3312,0,3311,3,30796
3312,0,3311,3,30774
3312,0,3311,3,30739
3312,0,3311,3,30769
3312,0,3311,3,30586
3312,0,3311,3,30575
3312,0,3311,3,34508
3312,0,3311,3,30889
3312,0,3311,3,30856
3312,0,3311,3,30904
3312,0,3311,3,30909
3312,0,3311,3,30706
3312,0,3311,3,30550
3312,0,3311,3,30607
3312,0,3311,3,30578
3312,0,3311,3,30738
3312,0,3311,3,30708
3312,0,3311,3,30654
3312,0,3311,3,34482
3312,0,3311,3,44195
3312,0,3311,3,32197
3312,0,3311,3,30702
3312,0,3311,3,31025
3312,0,3311,3,30812
3312,0,3311,3,30827
3312,0,3311,3,31298
3312,0,3311,3,30795
3312,0,3311,3,30756
3312,0,3311,3,30715
3312,0,3311,3,30464
3312,0,3311,3,30589
3312,0,3311,3,30419
3312,0,3311,3,30584
3312,0,3311,3,30932
3312,0,3311,3,30846
3312,0,3311,3,30828
3312,0,3311,3,30414
3312,0,3311,3,30554
3312,0,3311,3,30447
3312,0,3311,3,30584
3312,0,3311,3,30535
3312,0,3311,3,30809
3312,0,3311,3,30732
3312,0,3311,3,30850
3312,0,3311,3,30641
3312,0,3311,3,30659
3312,0,3311,3,30492
3312,0,3311,3,30561
3312,0,3311,3,30517
3312,0,3311,3,35067
3312,0,3311,3,30724
3312,0,3311,3,30659
3312,0,3311,3,30612
3312,0,3311,3,30610
3312,0,3311,3,30621
3312,0,3311,3,30492
3312,0,3311,3,30572
3312,0,3311,3,30830
3312,0,3311,3,30881
3312,0,3311,3,30790
3312,0,3311,3,48588
3312,0,3311,3,30951
3312,0,3311,3,43629
3312,0,3311,3,30778
3312,0,3311,3,30605
3312,0,3311,3,30529
3312,0,3311,3,30704
3312,0,3311,3,30582
3312,0,3311,3,30487
3312,0,3311,3,30580
3312,0,3311,3,30792
3312,0,3311,3,30820
3312,0,3311,3,30748
3312,0,3311,3,30787
3312,0,3311,3,30785
3312,0,3311,3,30591
3312,0,3311,3,30534
3312,0,3311,3,30560
3312,0,3311,3,30841
3312,0,3311,3,30810
3312,0,3311,3,30682
3312,0,3311,3,30595
3312,0,3311,3,30573
3312,0,3311,3,30549
3312,0,3311,3,30562
3312,0,3311,3,30550
3312,0,3311,3,30787
3312,0,3311,3,30735
3312,0,3311,3,30792
3312,0,3311,3,30765
3312,0,3311,3,30879
3312,0,3311,3,30601
3312,0,3311,3,30593
3312,0,3311,3,30507
3312,0,3311,3,30690
3312,0,3311,3,30727
3312,0,3311,3,30764
3312,0,3311,3,30615
3312,0,3311,3,30630
3312,0,3311,3,30599
3312,0,3311,3,30558
3312,0,3311,3,30495
3312,0,3311,3,30812
3312,0,3311,3,30813
3312,0,3311,3,30758
3312,0,3311,3,30656
3312,0,3311,3,30699
3312,0,3311,3,30636
3312,0,3311,3,30528
3312,0,3311,3,30544
3312,0,3311,3,30760
3312,0,3311,3,30782
3312,0,3311,3,30775
3312,0,3311,3,40649
3312,0,3311,3,30708
3312,0,3311,3,30655
3312,0,3311,3,30688
3312,0,3311,3,30880
3312,0,3311,3,30846
3312,0,3311,3,30878
3312,0,3311,3,30797
3312,0,3311,3,30732
3312,0,3311,3,30719
3312,0,3311,3,30636
3312,0,3311,3,30571
3312,0,3311,3,30743
3312,0,3311,3,30827
3312,0,3311,3,30786
3312,0,3311,3,30833
3312,0,3311,3,30581
3312,0,3311,3,30695
3312,0,3311,3,30719
3312,0,3311,3,30565
3312,0,3311,3,30891
3312,0,3311,3,30789
3312,0,3311,3,30714
3312,0,3311,3,30710
3312,0,3311,3,30541
3312,0,3311,3,30598
3312,0,3311,3,34726
3312,0,3311,3,30895
3312,0,3311,3,30848
3312,0,3311,3,30747
3312,0,3311,3,30681
3312,0,3311,3,30539
3312,0,3311,3,30609
3312,0,3311,3,30566
3312,0,3311,3,34839
3312,0,3311,3,30914
3312,0,3311,3,30949
3312,0,3311,3,30719
3312,0,3311,3,30809
3312,0,3311,3,30656
3312,0,3311,3,30855
3312,0,3311,3,30737
3312,0,3311,3,30691
3312,0,3311,3,30813
3312,0,3311,3,30605
3312,0,3311,3,30698
3312,0,3311,3,30555
3312,0,3311,3,30485
3312,0,3311,3,30953
3312,0,3311,3,30934
3312,0,3311,3,30669
3312,0,3311,3,30516
3312,0,3311,3,30491
3312,0,3311,3,30694
3312,0,3311,3,30619
3312,0,3311,3,30495
3312,0,3311,3,30890
3312,0,3311,3,30665
3312,0,3311,3,30775
3312,0,3311,3,30721
3312,0,3311,3,30557
3312,0,3311,3,30496
3312,0,3311,3,30529
3312,0,3311,3,30568
3312,0,3311,3,30932
3312,0,3311,3,30802
3312,0,3311,3,102514
3312,0,3311,3,30962
3312,0,3311,3,30685
3312,0,3311,3,71034
3312,0,3311,3,31058
3312,0,3311,3,30930
3312,0,3311,3,30690
3312,0,3311,3,40466
3312,0,3311,3,31142
3312,0,3311,3,30856
3312,0,3311,3,30725
3312,0,3311,3,30541
3312,0,3311,3,30700
3312,0,3311,3,30642
3312,0,3311,3,35989
3312,0,3311,3,30802
3312,0,3311,3,30852
3312,0,3311,3,30686
3312,0,3311,3,30573
3312,0,3311,3,30564
3312,0,3311,3,30610
3312,0,3311,3,30397
3312,0,3311,3,30602
3312,0,3311,3,30891
3312,0,3311,3,30864
3312,0,3311,3,30808
3312,0,3311,3,30649
3312,0,3311,3,30571
3312,0,3311,3,30599
3312,0,3311,3,30564
3312,0,3311,3,30591
3312,0,3311,3,30845
3312,0,3311,3,31036
3312,0,3311,3,30761
3312,0,3311,3,30706
3312,0,3311,3,30545
3312,0,3311,3,30609
3312,0,3311,3,30597
3312,0,3311,3,30832
3312,0,3311,3,30827
3312,0,3311,3,30805
3312,0,3311,3,30754
3312,0,3311,3,30595
3312,0,3311,3,30624
3312,0,3311,3,30493
3312,0,3311,3,30541
3312,0,3311,3,30784
3312,0,3311,3,30747
3312,0,3311,3,30844
3312,0,3311,3,30656
3312,0,3311,3,30624
3312,0,3311,3,30548
3312,0,3311,3,35613
3312,0,3311,3,30724
3312,0,3311,3,30886
3312,0,3311,3,30740
3312,0,3311,3,30840
3312,0,3311,3,30659
3312,0,3311,3,30643
3312,0,3311,3,30618
3312,0,3311,3,30536
3312,0,3311,3,30777
3312,0,3311,3,30777
3312,0,3311,3,30817
3312,0,3311,3,30712
3312,0,3311,3,30576
3312,0,3311,3,30533
3312,0,3311,3,30488
3312,0,3311,3,30560
3312,0,3311,3,30830
3312,0,3311,3,30802
3312,0,3311,3,30789
3312,0,3311,3,30828
3312,0,3311,3,30634
3312,0,3311,3,30607
3312,0,3311,3,30576
3312,0,3311,3,30500
3312,0,3311,3,30911
3312,0,3311,3,34438
3312,0,3311,3,30903
3312,0,3311,3,30799
3312,0,3311,3,30659
3312,0,3311,3,30597
3312,0,3311,3,30516
3312,0,3311,3,30804
3312,0,3311,3,30777
3312,0,3311,3,30721
3312,0,3311,3,30748
3312,0,3311,3,30640
3312,0,3311,3,30619
3312,0,3311,3,30546
3312,0,3311,3,30511
3312,0,3311,3,30717
3312,0,3311,3,30855
3312,0,3311,3,30829
3312,0,3311,3,30533
3312,0,3311,3,34652
3312,0,3311,3,31152
3312,0,3311,3,31141
3312,0,3311,3,30612
3312,0,3311,3,30636
3312,0,3311,3,30754
3312,0,3311,3,30701
3312,0,3311,3,30524
3312,0,3311,3,30434
3312,0,3311,3,30455
3312,0,3311,3,30829
3312,0,3311,3,30682
3312,0,3311,3,30668
3312,0,3311,3,30728
3312,0,3311,3,30580
3312,0,3311,3,30547
3312,0,3311,3,30496
3312,0,3311,3,30603
3312,0,3311,3,30786
3312,0,3311,3,30680
3312,0,3311,3,30709
3312,0,3311,3,30676
3312,0,3311,3,30641
3312,0,3311,3,30615
3312,0,3311,3,30587
3312,0,3311,3,30731
3312,0,3311,3,30845
3312,0,3311,3,30738
3312,0,3311,3,30791
3312,0,3311,3,30756
3312,0,3311,3,30519
3312,0,3311,3,30472
3312,0,3311,3,30577
3312,0,3311,3,30493
3312,0,3311,3,30733
3312,0,3311,3,30808
3312,0,3311,3,30765
3312,0,3311,3,30776
3312,0,3311,3,30572
3312,0,3311,3,30516
3312,0,3311,3,30599
3312,0,3311,3,30551
3312,0,3311,3,30700
3312,0,3311,3,30685
3312,0,3311,3,30720
3312,0,3311,3,30630
3312,0,3311,3,30548
3312,0,3311,3,30506
3312,0,3311,3,30456
3312,0,3311,3,30472
3312,0,3311,3,30821
3312,0,3311,3,30847
3312,0,3311,3,30738
3312,0,3311,3,30751
3312,0,3311,3,30599
3312,0,3311,3,30610
3312,0,3311,3,30604
3312,0,3311,3,30576
3312,0,3311,3,30755
3312,0,3311,3,30807
3312,0,3311,3,30685
3312,0,3311,3,30728
3312,0,3311,3,30556
3312,0,3311,3,30618
3312,0,3311,3,30777
3312,0,3311,3,31019
3312,0,3311,3,30699
3312,0,3311,3,30699
3312,0,3311,3,30796
3312,0,3311,3,30406
3312,0,3311,3,30402
3312,0,3311,3,30534
3312,0,3311,3,30614
3312,0,3311,3,30820
3312,0,3311,3,30774
3312,0,3311,3,30794
3312,0,3311,3,30736
3312,0,3311,3,30552
3312,0,3311,3,30467
3312,0,3311,3,35226
3312,0,3311,3,30759
3312,0,3311,3,30748
3312,0,3311,3,30600
3312,0,3311,3,30745
3312,0,3311,3,30556
3312,0,3311,3,30548
3312,0,3311,3,30537
3312,0,3311,3,30499
3312,0,3311,3,30847
3312,0,3311,3,30832
3312,0,3311,3,30632
3312,0,3311,3,30668
3312,0,3311,3,30481
3312,0,3311,3,30544
3312,0,3311,3,30480
3312,0,3311,3,30502
3312,0,3311,3,30802
3312,0,3311,3,30765
3312,0,3311,3,30694
3312,0,3311,3,30705
3312,0,3311,3,30557
3312,0,3311,3,30492
3312,0,3311,3,30619
3312,0,3311,3,30557
3312,0,3311,3,30900
3312,0,3311,3,30986
3312,0,3311,3,34429
3312,0,3311,3,30746
3312,0,3311,3,30700
3312,0,3311,3,30592
3312,0,3311,3,30524
3312,0,3311,3,30881
3312,0,3311,3,31941
3312,0,3311,3,30813
3312,0,3311,3,30767
3312,0,3311,3,32627
3312,0,3311,3,31375
3312,0,3311,3,100817
3312,0,3311,3,31016
3312,0,3311,3,30756
3312,0,3311,3,30744
3312,0,3311,3,30515
3312,0,3311,3,30522
3312,0,3311,3,30474
3312,0,3311,3,30551
3312,0,3311,3,30826
3312,0,3311,3,30766
3312,0,3311,3,30781
3312,0,3311,3,42161
3312,0,3311,3,33031
3312,0,3311,3,30716
3312,0,3311,3,30701
3312,0,3311,3,30931
3312,0,3311,3,30585
3312,0,3311,3,30583
3312,0,3311,3,30511
3312,0,3311,3,30867
3312,0,3311,3,30721
3312,0,3311,3,30699
3312,0,3311,3,30842
3312,0,3311,3,30571
3312,0,3311,3,30517
3312,0,3311,3,30621
3312,0,3311,3,30769
3312,0,3311,3,30829
3312,0,3311,3,30993
3312,0,3311,3,30727
3312,0,3311,3,30550
3312,0,3311,3,30776
3312,0,3311,3,30628
3312,0,3311,3,30627
3312,0,3311,3,30592
3312,0,3311,3,30977
3312,0,3311,3,30903
3312,0,3311,3,30776
3312,0,3311,3,30694
3312,0,3311,3,30566
3312,0,3311,3,30560
3312,0,3311,3,30447
3312,0,3311,3,30475
3312,0,3311,3,30807
3312,0,3311,3,30791
3312,0,3311,3,30773
3312,0,3311,3,30642
3312,0,3311,3,30618
3312,0,3311,3,30614
3312,0,3311,3,30537
3312,0,3311,3,30492
3312,0,3311,3,30867
3312,0,3311,3,30849
3312,0,3311,3,30775
3312,0,3311,3,30724
3312,0,3311,3,30625
3312,0,3311,3,30522
3312,0,3311,3,30516
3312,0,3311,3,30599
3312,0,3311,3,30846
3312,0,3311,3,30713
3312,0,3311,3,30779
3312,0,3311,3,30600
3312,0,3311,3,30530
3312,0,3311,3,30621
3312,0,3311,3,30477
3312,0,3311,3,30621
3312,0,3311,3,30781
3312,0,3311,3,30842
3312,0,3311,3,30720
3312,0,3311,3,30800
3312,0,3311,3,30535
3312,0,3311,3,30531
3312,0,3311,3,30506
3312,0,3311,3,30614
3312,0,3311,3,30976
3312,0,3311,3,30802
3312,0,3311,3,30842
3312,0,3311,3,30674
3312,0,3311,3,30583
3312,0,3311,3,30585
3312,0,3311,3,30497
3312,0,3311,3,30844
3312,0,3311,3,35589
3312,0,3311,3,30737
3312,0,3311,3,30653
3312,0,3311,3,30562
3312,0,3311,3,30555
3312,0,3311,3,30518
3312,0,3311,3,30786
3312,0,3311,3,30770
3312,0,3311,3,30788
3312,0,3311,3,30667
3312,0,3311,3,30551
3312,0,3311,3,30605
3312,0,3311,3,30647
3312,0,3311,3,30523
3312,0,3311,3,30733
3312,0,3311,3,30861
3312,0,3311,3,30697
3312,0,3311,3,30632
3312,0,3311,3,30526
3312,0,3311,3,30615
3312,0,3311,3,30565
3312,0,3311,3,30704
3312,0,3311,3,30820
3312,0,3311,3,30671
3312,0,3311,3,30744
3312,0,3311,3,30578
3312,0,3311,3,34083
3312,0,3311,3,30483
3312,0,3311,3,30762
3312,0,3311,3,30800
3312,0,3311,3,30675
3312,0,3311,3,30680
3312,0,3311,3,30590
3312,0,3311,3,30613
3312,0,3311,3,30626
3312,0,3311,3,30522
3312,0,3311,3,30820
3312,0,3311,3,30767
3312,0,3311,3,30774
3312,0,3311,3,30586
3312,0,3311,3,30559
3312,0,3311,3,30573
3312,0,3311,3,30486
3312,0,3311,3,30620
3312,0,3311,3,30852
3312,0,3311,3,30839
3312,0,3311,3,30802
3312,0,3311,3,30848
3312,0,3311,3,30714
3312,0,3311,3,30490
3312,0,3311,3,30525
3312,0,3311,3,30494
3312,0,3311,3,30707
3312,0,3311,3,34251
3312,0,3311,3,30697
3312,0,3311,3,30668
3312,0,3311,3,79054
3312,0,3311,3,45921
3312,0,3311,3,31273
3312,0,3311,3,30881
3312,0,3311,3,30815
3312,0,3311,3,36725
3312,0,3311,3,31633
3312,0,3311,3,31868
3312,0,3311,3,32875
3312,0,3311,3,31435
3312,0,3311,3,31032
3312,0,3311,3,30713
3312,0,3311,3,30887
3312,0,3311,3,30976
3312,0,3311,3,30870
3312,0,3311,3,30845
3312,0,3311,3,30873
3312,0,3311,3,30687
3312,0,3311,3,30653
3312,0,3311,3,30702
3312,0,3311,3,30878
3312,0,3311,3,30924
3312,0,3311,3,30822
3312,0,3311,3,30679
3312,0,3311,3,30715
3312,0,3311,3,30736
3312,0,3311,3,30779
3312,0,3311,3,30591
3312,0,3311,3,30837
3312,0,3311,3,30848
3312,0,3311,3,30853
3312,0,3311,3,30848
3312,0,3311,3,30747
3312,0,3311,3,30655
3312,0,3311,3,30699
3312,0,3311,3,30599
3312,0,3311,3,31052
3312,0,3311,3,30783
3312,0,3311,3,30982
3312,0,3311,3,30908
3312,0,3311,3,30761
3312,0,3311,3,30806
3312,0,3311,3,30790
3312,0,3311,3,30631
3312,0,3311,3,30929
3312,0,3311,3,30951
3312,0,3311,3,30718
3312,0,3311,3,30673
3312,0,3311,3,30712
3312,0,3311,3,30689
3312,0,3311,3,30766
3312,0,3311,3,30737
3312,0,3311,3,31008
3312,0,3311,3,30841
3312,0,3311,3,30919
3312,0,3311,3,30875
3312,0,3311,3,30765
3312,0,3311,3,30710
3312,0,3311,3,72707
3312,0,3311,3,31657
3312,0,3311,3,30728
3312,0,3311,3,30579
3312,0,3311,3,30735
3312,0,3311,3,30629
3312,0,3311,3,37530
3312,0,3311,3,30984
3312,0,3311,3,30950
3312,0,3311,3,30905
3312,0,3311,3,30912
3312,0,3311,3,30626
3312,0,3311,3,30799
3312,0,3311,3,30688
3312,0,3311,3,30773
3312,0,3311,3,30936
3312,0,3311,3,30928
3312,0,3311,3,30678
3312,0,3311,3,35625
3312,0,3311,3,30781
3312,0,3311,3,30791
3312,0,3311,3,30731
3312,0,3311,3,30995
3312,0,3311,3,30905
3312,0,3311,3,30864
3312,0,3311,3,30911
3312,0,3311,3,30700
3312,0,3311,3,30594
3312,0,3311,3,30752
3312,0,3311,3,30692
3312,0,3311,3,30896
3312,0,3311,3,30916
3312,0,3311,3,30758
3312,0,3311,3,30724
3312,0,3311,3,30623
3312,0,3311,3,30746
3312,0,3311,3,30763
3312,0,3311,3,30792
3312,0,3311,3,30986
3312,0,3311,3,31019
3312,0,3311,3,30834
3312,0,3311,3,30586
3312,0,3311,3,30713
3312,0,3311,3,30758
3312,0,3311,3,30763
3312,0,3311,3,30809
3312,0,3311,3,30929
3312,0,3311,3,30824
3312,0,3311,3,30698
3312,0,3311,3,30709
3312,0,3311,3,30683
3312,0,3311,3,30756
3312,0,3311,3,30783
3312,0,3311,3,31073
3312,0,3311,3,30941
3312,0,3311,3,30839
3312,0,3311,3,30935
3312,0,3311,3,30755
3312,0,3311,3,30674
3312,0,3311,3,30751
3312,0,3311,3,30699
3312,0,3311,3,30954
3312,0,3311,3,31010
3312,0,3311,3,30624
3312,0,3311,3,30708
3312,0,3311,3,30809
3312,0,3311,3,30771
3312,0,3311,3,30647
3312,0,3311,3,30684
3312,0,3311,3,30923
3312,0,3311,3,71523
3312,0,3311,3,43534
3312,0,3311,3,31388
3312,0,3311,3,30979
3312,0,3311,3,30876
3312,0,3311,3,30743
3312,0,3311,3,30694
3312,0,3311,3,30583
3312,0,3311,3,30832
3312,0,3311,3,30908
3312,0,3311,3,30823
3312,0,3311,3,30712
3312,0,3311,3,30672
3312,0,3311,3,30729
3312,0,3311,3,30592
3312,0,3311,3,30691
3312,0,3311,3,30905
3312,0,3311,3,30897
3312,0,3311,3,30723
3312,0,3311,3,30652
3312,0,3311,3,30722
3312,0,3311,3,30708
3312,0,3311,3,30769
3312,0,3311,3,30647
3312,0,3311,3,30926
3312,0,3311,3,30972
3312,0,3311,3,30895
3312,0,3311,3,30896
3312,0,3311,3,30773
3312,0,3311,3,30726
3312,0,3311,3,30650
3312,0,3311,3,30843
3312,0,3311,3,30955
3312,0,3311,3,31093
3312,0,3311,3,30823
3312,0,3311,3,30797
3312,0,3311,3,30667
3312,0,3311,3,30733
3312,0,3311,3,30568
3312,0,3311,3,30819
3312,0,3311,3,30952
3312,0,3311,3,31043
3312,0,3311,3,30949
3312,0,3311,3,30872
3312,0,3311,3,30739
3312,0,3311,3,30728
3312,0,3311,3,30672
3312,0,3311,3,30688
3312,0,3311,3,30916
3312,0,3311,3,30941
3312,0,3311,3,35240
3312,0,3311,3,30812
3312,0,3311,3,30797
3312,0,3311,3,30746
3312,0,3311,3,30633
3312,0,3311,3,30980
3312,0,3311,3,30925
3312,0,3311,3,30898
3312,0,3311,3,30842
3312,0,3311,3,30738
3312,0,3311,3,30719
3312,0,3311,3,30662
3312,0,3311,3,30621
3312,0,3311,3,30956
3312,0,3311,3,31010
3312,0,3311,3,30993
3312,0,3311,3,30728
3312,0,3311,3,30850
3312,0,3311,3,31271
3312,0,3311,3,30744
3312,0,3311,3,30702
3312,0,3311,3,30976
3312,0,3311,3,30993
3312,0,3311,3,30851
3312,0,3311,3,30830
3312,0,3311,3,30679
3312,0,3311,3,30658
3312,0,3311,3,30604
3312,0,3311,3,30710
3312,0,3311,3,30913
3312,0,3311,3,30900
3312,0,3311,3,30913
3312,0,3311,3,30797
3312,0,3311,3,30719
3312,0,3311,3,30742
3312,0,3311,3,30682
3312,0,3311,3,30750
3312,0,3311,3,30963
3312,0,3311,3,31029
3312,0,3311,3,30876
3312,0,3311,3,30846
3312,0,3311,3,30655
3312,0,3311,3,30602
3312,0,3311,3,30562
3312,0,3311,3,30911
3312,0,3311,3,30881
3312,0,3311,3,30898
3312,0,3311,3,30811
3312,0,3311,3,30668
3312,0,3311,3,30596
3312,0,3311,3,30643
3312,0,3311,3,30623
3312,0,3311,3,30931
3312,0,3311,3,30916
3312,0,3311,3,30938
3312,0,3311,3,31001
3312,0,3311,3,30720
3312,0,3311,3,30669
3312,0,3311,3,30720
3312,0,3311,3,30659
3312,0,3311,3,30852
3312,0,3311,3,31034
3312,0,3311,3,30940
3312,0,3311,3,30838
3312,0,3311,3,34492
3312,0,3311,3,30563
3312,0,3311,3,30641
3312,0,3311,3,30833
3312,0,3311,3,30894
3312,0,3311,3,30889
3312,0,3311,3,31010
3312,0,3311,3,30782
3312,0,3311,3,30648
3312,0,3311,3,30693
3312,0,3311,3,30752
3312,0,3311,3,30886
3312,0,3311,3,30954
3312,0,3311,3,30730
3312,0,3311,3,77056
3312,0,3311,3,47087
3312,0,3311,3,31630
3312,0,3311,3,30980
3312,0,3311,3,30880
3312,0,3311,3,30773
3312,0,3311,3,30863
3312,0,3311,3,30680
3312,0,3311,3,30939
3312,0,3311,3,30854
3312,0,3311,3,30867
3312,0,3311,3,30784
3312,0,3311,3,30602
3312,0,3311,3,30637
3312,0,3311,3,30668
3312,0,3311,3,30577
3312,0,3311,3,30980
3312,0,3311,3,30988
3312,0,3311,3,30848
3312,0,3311,3,30627
3312,0,3311,3,30633
3312,0,3311,3,30627
3312,0,3311,3,30768
3312,0,3311,3,30741
3312,0,3311,3,30905
3312,0,3311,3,30961
3312,0,3311,3,30806
3312,0,3311,3,30764
3312,0,3311,3,30686
3312,0,3311,3,30662
3312,0,3311,3,35096
3312,0,3311,3,30682
3312,0,3311,3,30714
3312,0,3311,3,30669
3312,0,3311,3,30610
3312,0,3311,3,30616
3312,0,3311,3,30712
3312,0,3311,3,30680
3312,0,3311,3,30692
3312,0,3311,3,30927
3312,0,3311,3,30922
3312,0,3311,3,30944
3312,0,3311,3,30864
3312,0,3311,3,30651
3312,0,3311,3,30678
3312,0,3311,3,30587
3312,0,3311,3,30702
3312,0,3311,3,31004
3312,0,3311,3,30953
3312,0,3311,3,30865
3312,0,3311,3,30641
3312,0,3311,3,30639
3312,0,3311,3,30549
3312,0,3311,3,30592
3312,0,3311,3,30697
3312,0,3311,3,30947
3312,0,3311,3,30841
3312,0,3311,3,30869
3312,0,3311,3,30846
3312,0,3311,3,30622
3312,0,3311,3,30682
3312,0,3311,3,30711
3312,0,3311,3,30611
3312,0,3311,3,30938
3312,0,3311,3,30986
3312,0,3311,3,30867
3312,0,3311,3,30648
3312,0,3311,3,30657
3312,0,3311,3,35620
3312,0,3311,3,30736
3312,0,3311,3,30960
3312,0,3311,3,30904
3312,0,3311,3,30890
3312,0,3311,3,30919
3312,0,3311,3,30674
3312,0,3311,3,30646
3312,0,3311,3,30642
3312,0,3311,3,30705
3312,0,3311,3,30853
3312,0,3311,3,30884
3312,0,3311,3,30841
3312,0,3311,3,30670
3312,0,3311,3,30650
3312,0,3311,3,30652
3312,0,3311,3,30614
3312,0,3311,3,30576
3312,0,3311,3,30894
3312,0,3311,3,30922
3312,0,3311,3,30968
3312,0,3311,3,30938
3312,0,3311,3,30698
3312,0,3311,3,30676
3312,0,3311,3,30668
3312,0,3311,3,30618
3312,0,3311,3,30934
3312,0,3311,3,30977
3312,0,3311,3,30875
3312,0,3311,3,30859
3312,0,3311,3,30680
3312,0,3311,3,30601
3312,0,3311,3,30735
3312,0,3311,3,31049
3312,0,3311,3,30929
3312,0,3311,3,30874
3312,0,3311,3,30914
3312,0,3311,3,30664
3312,0,3311,3,30764
3312,0,3311,3,30764
3312,0,3311,3,30764
3312,0,3311,3,30808
3312,0,3311,3,30847
3312,0,3311,3,30790
3312,0,3311,3,30908
3312,0,3311,3,30632
3312,0,3311,3,30599
3312,0,3311,3,30665
3312,0,3311,3,30672
3312,0,3311,3,30894
3312,0,3311,3,30901
3312,0,3311,3,30830
3312,0,3311,3,30979
3312,0,3311,3,34705
3312,0,3311,3,30677
3312,0,3311,3,30646
3312,0,3311,3,31006
3312,0,3311,3,30882
3312,0,3311,3,30944
3312,0,3311,3,30800
3312,0,3311,3,75013
3312,0,3311,3,46856
3312,0,3311,3,31103
3312,0,3311,3,30527
3312,0,3311,3,30711
3312,0,3311,3,30671
3312,0,3311,3,30379
3312,0,3311,3,30639
3312,0,3311,3,30702
3312,0,3311,3,30805
3312,0,3311,3,30297
3312,0,3311,3,30449
3312,0,3311,3,30361
3312,0,3311,3,35445
3312,0,3311,3,30424
3312,0,3311,3,30985
3312,0,3311,3,30518
3312,0,3311,3,30390
3312,0,3311,3,30393
3312,0,3311,3,30501
3312,0,3311,3,30353
3312,0,3311,3,30434
3312,0,3311,3,30327
3312,0,3311,3,30604
3312,0,3311,3,30599
3312,0,3311,3,30582
3312,0,3311,3,30466
3312,0,3311,3,30428
3312,0,3311,3,30267
3312,0,3311,3,30344
3312,0,3311,3,30369
3312,0,3311,3,30588
3312,0,3311,3,30622
3312,0,3311,3,30613
3312,0,3311,3,30446
3312,0,3311,3,30395
3312,0,3311,3,30370
3312,0,3311,3,30326
3312,0,3311,3,30464
3312,0,3311,3,30643
3312,0,3311,3,30614
3312,0,3311,3,30575
3312,0,3311,3,30565
3312,0,3311,3,30328
3312,0,3311,3,30348
3312,0,3311,3,30444
3312,0,3311,3,30350
3312,0,3311,3,30625
3312,0,3311,3,30616
3312,0,3311,3,30624
3312,0,3311,3,30428
3312,0,3311,3,30440
3312,0,3311,3,30295
3312,0,3311,3,30463
3312,0,3311,3,30438
3312,0,3311,3,30627
3312,0,3311,3,30650
3312,0,3311,3,30682
3312,0,3311,3,30654
3312,0,3311,3,30444
3312,0,3311,3,30302
3312,0,3311,3,30258
3312,0,3311,3,30356
3312,0,3311,3,30773
3312,0,3311,3,30738
3312,0,3311,3,30605
3312,0,3311,3,30438
3312,0,3311,3,30279
3312,0,3311,3,30383
3312,0,3311,3,30431
3312,0,3311,3,30576
3312,0,3311,3,30566
3312,0,3311,3,30592
3312,0,3311,3,30535
3312,0,3311,3,30446
3312,0,3311,3,30388
3312,0,3311,3,30323
3312,0,3311,3,30388
3312,0,3311,3,35711
3312,0,3311,3,30612
3312,0,3311,3,30744
3312,0,3311,3,30455
3312,0,3311,3,30362
3312,0,3311,3,30393
3312,0,3311,3,30337
3312,0,3311,3,30715
3312,0,3311,3,30725
3312,0,3311,3,30591
3312,0,3311,3,30640
3312,0,3311,3,30402
3312,0,3311,3,30475
3312,0,3311,3,30324
3312,0,3311,3,30280
3312,0,3311,3,30607
3312,0,3311,3,30601
3312,0,3311,3,30609
3312,0,3311,3,30501
3312,0,3311,3,30411
3312,0,3311,3,30378
3312,0,3311,3,30345
3312,0,3311,3,30435
3312,0,3311,3,30637
3312,0,3311,3,30624
3312,0,3311,3,30599
3312,0,3311,3,34473
3312,0,3311,3,30471
3312,0,3311,3,30363
3312,0,3311,3,30426
3312,0,3311,3,30727
3312,0,3311,3,30624
3312,0,3311,3,30417
3312,0,3311,3,30441
3312,0,3311,3,30370
3312,0,3311,3,30392
3312,0,3311,3,30374
3312,0,3311,3,30327
3312,0,3311,3,30633
3312,0,3311,3,30641
3312,0,3311,3,30623
3312,0,3311,3,34462
3312,0,3311,3,30464
3312,0,3311,3,30436
3312,0,3311,3,30485
3312,0,3311,3,30465
3312,0,3311,3,30683
3312,0,3311,3,30699
3312,0,3311,3,30586
3312,0,3311,3,30471
3312,0,3311,3,72810
3312,0,3311,3,42173
3312,0,3311,3,30993
3312,0,3311,3,30591
3312,0,3311,3,30448
3312,0,3311,3,30829
3312,0,3311,3,30596
3312,0,3311,3,30347
3312,0,3311,3,30836
3312,0,3311,3,30658
3312,0,3311,3,30465
3312,0,3311,3,30315
3312,0,3311,3,30563
3312,0,3311,3,30294
