ACCESS,SWAPS,TRAVERSED-NODES,CPU,TIME(ns)
432,0,431,2,3831
432,0,431,2,3977
432,0,431,2,4156
432,0,431,2,5281
432,0,431,2,3921
432,0,431,2,3822
432,0,431,2,3824
432,0,431,2,3798
432,0,431,2,3807
432,0,431,2,3990
432,0,431,2,4191
432,0,431,2,4042
432,0,431,2,3973
432,0,431,2,3825
432,0,431,2,3830
432,0,431,2,3821
432,0,431,2,5469
432,0,431,2,3989
432,0,431,2,4152
432,0,431,2,3995
432,0,431,2,3906
432,0,431,2,3834
432,0,431,2,3807
432,0,431,2,3830
432,0,431,2,5044
432,0,431,2,3951
432,0,431,2,4127
432,0,431,2,3882
432,0,431,2,3850
432,0,431,2,3848
432,0,431,2,3832
432,0,431,2,3810
432,0,431,2,3824
432,0,431,2,4013
432,0,431,2,4445
432,0,431,2,5194
432,0,431,2,3917
432,0,431,2,3829
432,0,431,2,3840
432,0,431,2,3816
432,0,431,2,3846
432,0,431,2,4021
432,0,431,2,4128
432,0,431,2,3863
432,0,431,2,3868
432,0,431,2,3817
432,0,431,2,3808
432,0,431,2,3816
432,0,431,2,3822
432,0,431,2,3969
432,0,431,2,4144
432,0,431,2,4031
432,0,431,2,3934
432,0,431,2,3841
432,0,431,2,3821
432,0,431,2,3806
432,0,431,2,5030
432,0,431,2,4011
432,0,431,2,4150
432,0,431,2,3983
432,0,431,2,3793
432,0,431,2,3819
432,0,431,2,3814
432,0,431,2,3760
432,0,431,2,3775
432,0,431,2,3996
432,0,431,2,14207
432,0,431,2,4303
432,0,431,2,3901
432,0,431,2,3809
432,0,431,2,3878
432,0,431,2,7541
432,0,431,2,4056
432,0,431,2,3933
432,0,431,2,4261
432,0,431,2,5101
432,0,431,2,3832
432,0,431,2,3892
432,0,431,2,3836
432,0,431,2,3850
432,0,431,2,3995
432,0,431,2,3974
432,0,431,2,4031
432,0,431,2,3898
432,0,431,2,3891
432,0,431,2,3866
432,0,431,2,3819
432,0,431,2,3883
432,0,431,2,3954
432,0,431,2,3960
432,0,431,2,4082
432,0,431,2,3868
432,0,431,2,3810
432,0,431,2,3810
432,0,431,2,3789
432,0,431,2,3804
432,0,431,2,5203
432,0,431,2,3948
432,0,431,2,4150
432,0,431,2,3854
432,0,431,2,3832
432,0,431,2,3826
432,0,431,2,3829
432,0,431,2,3813
432,0,431,2,3964
432,0,431,2,4030
432,0,431,2,4088
432,0,431,2,5164
432,0,431,2,3808
432,0,431,2,3798
432,0,431,2,3801
432,0,431,2,3803
432,0,431,2,3967
432,0,431,2,3956
432,0,431,2,4107
432,0,431,2,3910
432,0,431,2,3836
432,0,431,2,3828
432,0,431,2,3801
432,0,431,2,3817
432,0,431,2,3996
432,0,431,2,3956
432,0,431,2,4088
432,0,431,2,3945
432,0,431,2,3810
432,0,431,2,3796
432,0,431,2,3827
432,0,431,2,3794
432,0,431,2,5176
432,0,431,2,3968
432,0,431,2,4120
432,0,431,2,3948
432,0,431,2,3810
432,0,431,2,3815
432,0,431,2,3818
432,0,431,2,3826
432,0,431,2,3950
432,0,431,2,3962
432,0,431,2,4094
432,0,431,2,5189
432,0,431,2,3834
432,0,431,2,3832
432,0,431,2,3810
432,0,431,2,3788
432,0,431,2,3985
432,0,431,2,3932
432,0,431,2,4109
432,0,431,2,3881
432,0,431,2,3807
432,0,431,2,3803
432,0,431,2,3808
432,0,431,2,3792
432,0,431,2,3983
432,0,431,2,3987
432,0,431,2,4106
432,0,431,2,3944
432,0,431,2,3830
432,0,431,2,3817
432,0,431,2,3802
432,0,431,2,3830
432,0,431,2,5156
432,0,431,2,3976
432,0,431,2,4135
432,0,431,2,3926
432,0,431,2,3797
432,0,431,2,3816
432,0,431,2,3827
432,0,431,2,3822
432,0,431,2,3988
432,0,431,2,3968
432,0,431,2,4000
432,0,431,2,5068
432,0,431,2,3797
432,0,431,2,3810
432,0,431,2,3815
432,0,431,2,3800
432,0,431,2,3964
432,0,431,2,3949
432,0,431,2,4089
432,0,431,2,3866
432,0,431,2,3853
432,0,431,2,3810
432,0,431,2,3806
432,0,431,2,3799
432,0,431,2,3988
432,0,431,2,3947
432,0,431,2,4059
432,0,431,2,3850
432,0,431,2,3807
432,0,431,2,3810
432,0,431,2,3812
432,0,431,2,3793
432,0,431,2,5196
432,0,431,2,3958
432,0,431,2,14447
432,0,431,2,4304
432,0,431,2,3878
432,0,431,2,3833
432,0,431,2,3832
432,0,431,2,3819
432,0,431,2,3836
432,0,431,2,3798
432,0,431,2,4284
432,0,431,2,5285
432,0,431,2,3957
432,0,431,2,3832
432,0,431,2,3852
432,0,431,2,3821
432,0,431,2,3893
432,0,431,2,3812
432,0,431,2,4205
432,0,431,2,4023
432,0,431,2,3980
432,0,431,2,3844
432,0,431,2,3793
432,0,431,2,3807
432,0,431,2,3851
432,0,431,2,3797
432,0,431,2,4176
432,0,431,2,4032
432,0,431,2,3937
432,0,431,2,3898
432,0,431,2,3801
432,0,431,2,3794
432,0,431,2,5016
432,0,431,2,3819
432,0,431,2,4137
432,0,431,2,4020
432,0,431,2,3918
432,0,431,2,3897
432,0,431,2,3816
432,0,431,2,3808
432,0,431,2,3822
432,0,431,2,3824
432,0,431,2,4187
432,0,431,2,5196
432,0,431,2,3960
432,0,431,2,3910
432,0,431,2,3796
432,0,431,2,3838
432,0,431,2,3814
432,0,431,2,3801
432,0,431,2,4167
432,0,431,2,3995
432,0,431,2,3955
432,0,431,2,3935
432,0,431,2,3798
432,0,431,2,3807
432,0,431,2,3795
432,0,431,2,3815
432,0,431,2,4100
432,0,431,2,4007
432,0,431,2,3918
432,0,431,2,3911
432,0,431,2,3853
432,0,431,2,3838
432,0,431,2,4994
432,0,431,2,3793
432,0,431,2,4140
432,0,431,2,4025
432,0,431,2,3969
432,0,431,2,3924
432,0,431,2,3814
432,0,431,2,3815
432,0,431,2,3843
432,0,431,2,3832
432,0,431,2,4165
432,0,431,2,5208
432,0,431,2,3835
432,0,431,2,3810
432,0,431,2,3804
432,0,431,2,3792
432,0,431,2,3789
432,0,431,2,3803
432,0,431,2,4150
432,0,431,2,4015
432,0,431,2,3985
432,0,431,2,3835
432,0,431,2,3816
432,0,431,2,3815
432,0,431,2,3799
432,0,431,2,3866
432,0,431,2,4148
432,0,431,2,4016
432,0,431,2,3906
432,0,431,2,3831
432,0,431,2,3802
432,0,431,2,3808
432,0,431,2,5025
432,0,431,2,3828
432,0,431,2,4169
432,0,431,2,4064
432,0,431,2,3920
432,0,431,2,3908
432,0,431,2,3838
432,0,431,2,3805
432,0,431,2,3822
432,0,431,2,3825
432,0,431,2,4130
432,0,431,2,5219
432,0,431,2,3928
432,0,431,2,3854
432,0,431,2,3807
432,0,431,2,3836
432,0,431,2,3797
432,0,431,2,3814
432,0,431,2,4135
432,0,431,2,3999
432,0,431,2,3991
432,0,431,2,3947
432,0,431,2,3828
432,0,431,2,3797
432,0,431,2,3822
432,0,431,2,3790
432,0,431,2,4110
432,0,431,2,4025
432,0,431,2,3953
432,0,431,2,3933
432,0,431,2,3812
432,0,431,2,3811
432,0,431,2,5016
432,0,431,2,3790
432,0,431,2,13989
432,0,431,2,5497
432,0,431,2,3880
432,0,431,2,3811
432,0,431,2,3856
432,0,431,2,3816
432,0,431,2,3816
432,0,431,2,3810
432,0,431,2,4252
432,0,431,2,4004
432,0,431,2,3883
432,0,431,2,3865
432,0,431,2,3881
432,0,431,2,3814
432,0,431,2,3899
432,0,431,2,3983
432,0,431,2,4809
432,0,431,2,4017
432,0,431,2,3932
432,0,431,2,3790
432,0,431,2,3784
432,0,431,2,3784
432,0,431,2,5048
432,0,431,2,3789
432,0,431,2,4126
432,0,431,2,3982
432,0,431,2,3965
432,0,431,2,3930
432,0,431,2,3814
432,0,431,2,3804
432,0,431,2,3820
432,0,431,2,3813
432,0,431,2,4133
432,0,431,2,5177
432,0,431,2,3907
432,0,431,2,3898
432,0,431,2,3798
432,0,431,2,3793
432,0,431,2,3956
432,0,431,2,3983
432,0,431,2,4157
432,0,431,2,3970
432,0,431,2,3895
432,0,431,2,3816
432,0,431,2,3802
432,0,431,2,3794
432,0,431,2,3803
432,0,431,2,3948
432,0,431,2,4129
432,0,431,2,3970
432,0,431,2,3840
432,0,431,2,3779
432,0,431,2,3793
432,0,431,2,3773
432,0,431,2,5003
432,0,431,2,3963
432,0,431,2,4110
432,0,431,2,3974
432,0,431,2,3907
432,0,431,2,3815
432,0,431,2,3760
432,0,431,2,3797
432,0,431,2,3818
432,0,431,2,3952
432,0,431,2,4158
432,0,431,2,5257
432,0,431,2,3924
432,0,431,2,3781
432,0,431,2,3788
432,0,431,2,3778
432,0,431,2,3782
432,0,431,2,3970
432,0,431,2,4148
432,0,431,2,3887
432,0,431,2,3818
432,0,431,2,3777
432,0,431,2,3804
432,0,431,2,3795
432,0,431,2,3780
432,0,431,2,3935
432,0,431,2,4122
432,0,431,2,3971
432,0,431,2,3902
432,0,431,2,3821
432,0,431,2,3788
432,0,431,2,3786
432,0,431,2,4998
432,0,431,2,3919
432,0,431,2,4049
432,0,431,2,3815
432,0,431,2,3802
432,0,431,2,3776
432,0,431,2,3773
432,0,431,2,3773
432,0,431,2,3758
432,0,431,2,3935
432,0,431,2,4076
432,0,431,2,5201
432,0,431,2,3916
432,0,431,2,3825
432,0,431,2,3800
432,0,431,2,3816
432,0,431,2,3807
432,0,431,2,3941
432,0,431,2,4131
432,0,431,2,3971
432,0,431,2,3869
432,0,431,2,3865
432,0,431,2,3908
432,0,431,2,3849
432,0,431,2,3788
432,0,431,2,4055
432,0,431,2,4117
432,0,431,2,4028
432,0,431,2,3953
432,0,431,2,3796
432,0,431,2,3812
432,0,431,2,3787
432,0,431,2,5061
432,0,431,2,3925
432,0,431,2,4137
432,0,431,2,4000
432,0,431,2,3931
432,0,431,2,3779
432,0,431,2,3791
432,0,431,2,3800
432,0,431,2,3798
432,0,431,2,3935
432,0,431,2,14530
432,0,431,2,5584
432,0,431,2,3950
432,0,431,2,3843
432,0,431,2,3785
432,0,431,2,3835
432,0,431,2,3816
432,0,431,2,3966
432,0,431,2,4212
432,0,431,2,3994
432,0,431,2,3862
432,0,431,2,3905
432,0,431,2,3827
432,0,431,2,3873
432,0,431,2,3815
432,0,431,2,4008
432,0,431,2,4224
432,0,431,2,3982
432,0,431,2,3884
432,0,431,2,3874
432,0,431,2,3793
432,0,431,2,3848
432,0,431,2,4986
432,0,431,2,3988
432,0,431,2,4199
432,0,431,2,4017
432,0,431,2,3962
432,0,431,2,3832
432,0,431,2,3785
432,0,431,2,3839
432,0,431,2,3821
432,0,431,2,3980
432,0,431,2,4242
432,0,431,2,5223
432,0,431,2,3905
432,0,431,2,3822
432,0,431,2,3804
432,0,431,2,3780
432,0,431,2,3850
432,0,431,2,3967
432,0,431,2,4142
432,0,431,2,3996
432,0,431,2,3920
432,0,431,2,3811
432,0,431,2,3804
432,0,431,2,3869
432,0,431,2,3792
432,0,431,2,3968
432,0,431,2,4159
432,0,431,2,3990
432,0,431,2,3814
432,0,431,2,3790
432,0,431,2,3815
432,0,431,2,3811
432,0,431,2,5016
432,0,431,2,3969
432,0,431,2,4153
432,0,431,2,3899
432,0,431,2,3928
432,0,431,2,3822
432,0,431,2,3840
432,0,431,2,3788
432,0,431,2,3820
432,0,431,2,3988
432,0,431,2,4158
432,0,431,2,5206
432,0,431,2,3930
432,0,431,2,3793
432,0,431,2,3796
432,0,431,2,3808
432,0,431,2,3835
432,0,431,2,3960
432,0,431,2,4140
432,0,431,2,3946
432,0,431,2,3866
432,0,431,2,3792
432,0,431,2,3788
432,0,431,2,3780
432,0,431,2,3787
432,0,431,2,3940
432,0,431,2,4409
432,0,431,2,3965
432,0,431,2,3830
432,0,431,2,3811
432,0,431,2,3828
432,0,431,2,3799
432,0,431,2,5019
432,0,431,2,3950
432,0,431,2,4148
432,0,431,2,3997
432,0,431,2,3814
432,0,431,2,3857
432,0,431,2,3818
432,0,431,2,3785
432,0,431,2,3814
432,0,431,2,3977
432,0,431,2,4144
432,0,431,2,5216
432,0,431,2,3929
432,0,431,2,3826
432,0,431,2,3810
432,0,431,2,3815
432,0,431,2,3816
432,0,431,2,3978
432,0,431,2,4135
432,0,431,2,3996
432,0,431,2,3859
432,0,431,2,3850
432,0,431,2,3824
432,0,431,2,3800
432,0,431,2,3827
432,0,431,2,4025
432,0,431,2,4139
432,0,431,2,3994
432,0,431,2,3970
432,0,431,2,3801
432,0,431,2,3825
432,0,431,2,3804
432,0,431,2,4998
432,0,431,2,3968
432,0,431,2,4183
432,0,431,2,4019
432,0,431,2,3970
432,0,431,2,3828
432,0,431,2,3808
432,0,431,2,3801
432,0,431,2,3825
432,0,431,2,3972
432,0,431,2,14626
432,0,431,2,4298
432,0,431,2,3870
432,0,431,2,3816
432,0,431,2,3846
432,0,431,2,3837
432,0,431,2,3834
432,0,431,2,3822
432,0,431,2,5597
432,0,431,2,4091
432,0,431,2,3974
432,0,431,2,3996
432,0,431,2,3923
432,0,431,2,3829
432,0,431,2,3826
432,0,431,2,3839
432,0,431,2,4284
432,0,431,2,4030
432,0,431,2,4376
432,0,431,2,3885
432,0,431,2,3883
432,0,431,2,3829
432,0,431,2,3823
432,0,431,2,3829
432,0,431,2,4141
432,0,431,2,4029
432,0,431,2,4010
432,0,431,2,3939
432,0,431,2,3830
432,0,431,2,3832
432,0,431,2,3834
432,0,431,2,5036
432,0,431,2,4208
432,0,431,2,4025
432,0,431,2,3942
432,0,431,2,3945
432,0,431,2,3786
432,0,431,2,3825
432,0,431,2,3832
432,0,431,2,3836
432,0,431,2,5322
432,0,431,2,3986
432,0,431,2,3993
432,0,431,2,5625
432,0,431,2,3881
432,0,431,2,3912
432,0,431,2,3824
432,0,431,2,4046
432,0,431,2,4146
432,0,431,2,3978
432,0,431,2,3943
432,0,431,2,3850
432,0,431,2,3831
432,0,431,2,3823
432,0,431,2,3858
432,0,431,2,3983
432,0,431,2,4148
432,0,431,2,3999
432,0,431,2,3940
432,0,431,2,3822
432,0,431,2,3861
432,0,431,2,3812
432,0,431,2,3855
432,0,431,2,5214
432,0,431,2,4155
432,0,431,2,4032
432,0,431,2,3853
432,0,431,2,3831
432,0,431,2,3834
432,0,431,2,3833
432,0,431,2,3809
432,0,431,2,4221
432,0,431,2,5330
432,0,431,2,3863
432,0,431,2,3812
432,0,431,2,3802
432,0,431,2,3804
432,0,431,2,3810
432,0,431,2,3966
432,0,431,2,3966
432,0,431,2,4072
432,0,431,2,3833
432,0,431,2,3843
432,0,431,2,3836
432,0,431,2,3806
432,0,431,2,3813
432,0,431,2,3976
432,0,431,2,3938
432,0,431,2,4137
432,0,431,2,3954
432,0,431,2,3820
432,0,431,2,3836
432,0,431,2,3842
432,0,431,2,3806
432,0,431,2,4000
432,0,431,2,5188
432,0,431,2,4122
432,0,431,2,3868
432,0,431,2,3822
432,0,431,2,3830
432,0,431,2,3830
432,0,431,2,3830
432,0,431,2,4013
432,0,431,2,3972
432,0,431,2,5298
432,0,431,2,3858
432,0,431,2,3847
432,0,431,2,3814
432,0,431,2,3809
432,0,431,2,3813
432,0,431,2,3985
432,0,431,2,3999
432,0,431,2,4149
432,0,431,2,3870
432,0,431,2,3830
432,0,431,2,3838
432,0,431,2,3819
432,0,431,2,3816
432,0,431,2,3966
432,0,431,2,3966
432,0,431,2,4063
432,0,431,2,3897
432,0,431,2,3827
432,0,431,2,3845
432,0,431,2,3819
432,0,431,2,3825
432,0,431,2,4005
432,0,431,2,5150
432,0,431,2,13966
432,0,431,2,4722
432,0,431,2,3934
432,0,431,2,3819
432,0,431,2,3798
432,0,431,2,3804
432,0,431,2,3854
432,0,431,2,3773
432,0,431,2,4255
432,0,431,2,4024
432,0,431,2,4129
432,0,431,2,3887
432,0,431,2,3793
432,0,431,2,3812
432,0,431,2,3802
432,0,431,2,3934
432,0,431,2,4108
432,0,431,2,4005
432,0,431,2,3903
432,0,431,2,3801
432,0,431,2,3794
432,0,431,2,3768
432,0,431,2,3775
432,0,431,2,5266
432,0,431,2,4132
432,0,431,2,3980
432,0,431,2,3909
432,0,431,2,3799
432,0,431,2,3799
432,0,431,2,3791
432,0,431,2,3785
432,0,431,2,3915
432,0,431,2,5282
432,0,431,2,3980
432,0,431,2,3905
432,0,431,2,3820
432,0,431,2,3794
432,0,431,2,3797
432,0,431,2,3784
432,0,431,2,3943
432,0,431,2,4089
432,0,431,2,3937
432,0,431,2,3887
432,0,431,2,3804
432,0,431,2,3806
432,0,431,2,3800
432,0,431,2,3807
432,0,431,2,3945
432,0,431,2,4126
432,0,431,2,3815
432,0,431,2,3803
432,0,431,2,3792
432,0,431,2,3764
432,0,431,2,3776
432,0,431,2,3776
432,0,431,2,5137
432,0,431,2,4082
432,0,431,2,4075
432,0,431,2,3910
432,0,431,2,3816
432,0,431,2,3806
432,0,431,2,3809
432,0,431,2,3808
432,0,431,2,3971
432,0,431,2,5304
432,0,431,2,3905
432,0,431,2,3810
432,0,431,2,3791
432,0,431,2,3799
432,0,431,2,3789
432,0,431,2,3787
432,0,431,2,3946
432,0,431,2,4072
432,0,431,2,3957
432,0,431,2,3806
432,0,431,2,3790
432,0,431,2,3868
432,0,431,2,3818
432,0,431,2,3788
432,0,431,2,3967
432,0,431,2,4101
432,0,431,2,3975
432,0,431,2,3818
432,0,431,2,3799
432,0,431,2,3801
432,0,431,2,3800
432,0,431,2,3801
432,0,431,2,5165
432,0,431,2,4096
432,0,431,2,3977
432,0,431,2,3927
432,0,431,2,3780
432,0,431,2,3792
432,0,431,2,3802
432,0,431,2,3805
432,0,431,2,3946
432,0,431,2,5291
432,0,431,2,3996
432,0,431,2,3910
432,0,431,2,3811
432,0,431,2,3824
432,0,431,2,3808
432,0,431,2,3803
432,0,431,2,3961
432,0,431,2,4114
432,0,431,2,3964
432,0,431,2,3914
432,0,431,2,3795
432,0,431,2,3805
432,0,431,2,3774
432,0,431,2,3782
432,0,431,2,3979
432,0,431,2,4108
432,0,431,2,3982
432,0,431,2,3882
432,0,431,2,3785
432,0,431,2,3801
432,0,431,2,3820
432,0,431,2,3796
432,0,431,2,5150
432,0,431,2,4084
432,0,431,2,3954
432,0,431,2,3916
432,0,431,2,3816
432,0,431,2,3784
432,0,431,2,3798
432,0,431,2,3820
432,0,431,2,3939
432,0,431,2,15640
432,0,431,2,4341
432,0,431,2,3942
432,0,431,2,3822
432,0,431,2,3824
432,0,431,2,3839
432,0,431,2,3829
432,0,431,2,3830
432,0,431,2,5459
432,0,431,2,3981
432,0,431,2,3988
432,0,431,2,3895
432,0,431,2,3802
432,0,431,2,3805
432,0,431,2,3810
432,0,431,2,3822
432,0,431,2,4333
432,0,431,2,3987
432,0,431,2,4308
432,0,431,2,3844
432,0,431,2,3862
432,0,431,2,3830
432,0,431,2,3834
432,0,431,2,3900
432,0,431,2,4478
432,0,431,2,4083
432,0,431,2,3979
432,0,431,2,4007
432,0,431,2,3855
432,0,431,2,3828
432,0,431,2,3878
432,0,431,2,5000
432,0,431,2,4149
432,0,431,2,4004
432,0,431,2,3947
432,0,431,2,3927
432,0,431,2,3836
432,0,431,2,3829
432,0,431,2,3832
432,0,431,2,3815
432,0,431,2,5329
432,0,431,2,4015
432,0,431,2,3952
432,0,431,2,3922
432,0,431,2,3826
432,0,431,2,3843
432,0,431,2,3846
432,0,431,2,3824
432,0,431,2,4153
432,0,431,2,4016
432,0,431,2,3944
432,0,431,2,3925
432,0,431,2,3801
432,0,431,2,3816
432,0,431,2,3802
432,0,431,2,3823
432,0,431,2,4166
432,0,431,2,3992
432,0,431,2,3945
432,0,431,2,3914
432,0,431,2,3835
432,0,431,2,3866
432,0,431,2,3801
432,0,431,2,5034
432,0,431,2,4167
432,0,431,2,4094
432,0,431,2,3982
432,0,431,2,3996
432,0,431,2,3830
432,0,431,2,3810
432,0,431,2,3819
432,0,431,2,3841
432,0,431,2,5404
432,0,431,2,4089
432,0,431,2,3856
432,0,431,2,3823
432,0,431,2,3826
432,0,431,2,3814
432,0,431,2,3793
432,0,431,2,3834
432,0,431,2,4251
432,0,431,2,4032
432,0,431,2,3963
432,0,431,2,3875
432,0,431,2,3818
432,0,431,2,3867
432,0,431,2,3980
432,0,431,2,3840
432,0,431,2,4656
432,0,431,2,4042
432,0,431,2,3874
432,0,431,2,3848
432,0,431,2,3841
432,0,431,2,3841
432,0,431,2,3828
432,0,431,2,3788
432,0,431,2,5399
432,0,431,2,5034
432,0,431,2,3961
432,0,431,2,3896
432,0,431,2,3803
432,0,431,2,3806
432,0,431,2,3999
432,0,431,2,3963
432,0,431,2,4014
432,0,431,2,3909
432,0,431,2,4291
432,0,431,2,3833
432,0,431,2,3818
432,0,431,2,3827
432,0,431,2,5007
432,0,431,2,4038
432,0,431,2,4222
432,0,431,2,3931
432,0,431,2,3819
432,0,431,2,3917
432,0,431,2,3802
432,0,431,2,3831
432,0,431,2,4961
432,0,431,2,5161
432,0,431,2,4464
432,0,431,2,4558
432,0,431,2,3885
432,0,431,2,3870
432,0,431,2,3848
432,0,431,2,4058
432,0,431,2,4044
432,0,431,2,4435
432,0,431,2,13555
432,0,431,2,4184
432,0,431,2,3867
432,0,431,2,3787
432,0,431,2,3824
432,0,431,2,3815
432,0,431,2,3849
432,0,431,2,3807
432,0,431,2,5532
432,0,431,2,3989
432,0,431,2,4009
432,0,431,2,3934
432,0,431,2,3816
432,0,431,2,3803
432,0,431,2,3785
432,0,431,2,3786
432,0,431,2,4450
432,0,431,2,3966
432,0,431,2,3886
432,0,431,2,3872
432,0,431,2,3785
432,0,431,2,3824
432,0,431,2,3807
432,0,431,2,3820
432,0,431,2,4399
432,0,431,2,3967
432,0,431,2,3809
432,0,431,2,3778
432,0,431,2,3785
432,0,431,2,3795
432,0,431,2,3814
432,0,431,2,3789
432,0,431,2,5370
432,0,431,2,3960
432,0,431,2,3892
432,0,431,2,3804
432,0,431,2,3795
432,0,431,2,3780
432,0,431,2,3792
432,0,431,2,3836
432,0,431,2,4087
432,0,431,2,3947
432,0,431,2,3913
432,0,431,2,3780
432,0,431,2,3793
432,0,431,2,3842
432,0,431,2,3804
432,0,431,2,3833
432,0,431,2,4156
432,0,431,2,4012
432,0,431,2,3919
432,0,431,2,3919
432,0,431,2,3806
432,0,431,2,3815
432,0,431,2,3817
432,0,431,2,5098
432,0,431,2,4160
432,0,431,2,3994
432,0,431,2,3927
432,0,431,2,3852
432,0,431,2,3825
432,0,431,2,3804
432,0,431,2,3787
432,0,431,2,3808
432,0,431,2,5326
432,0,431,2,3979
432,0,431,2,3955
432,0,431,2,3880
432,0,431,2,3809
432,0,431,2,3796
432,0,431,2,3806
432,0,431,2,3812
432,0,431,2,4111
432,0,431,2,4015
432,0,431,2,3934
432,0,431,2,3918
432,0,431,2,3777
432,0,431,2,3810
432,0,431,2,3812
432,0,431,2,3807
432,0,431,2,4208
432,0,431,2,3954
432,0,431,2,3911
432,0,431,2,3922
432,0,431,2,3828
432,0,431,2,3792
432,0,431,2,3812
432,0,431,2,5017
432,0,431,2,4128
432,0,431,2,4035
432,0,431,2,3938
432,0,431,2,3807
432,0,431,2,3819
432,0,431,2,3818
432,0,431,2,3808
432,0,431,2,3799
432,0,431,2,5311
432,0,431,2,3981
432,0,431,2,3865
432,0,431,2,3813
432,0,431,2,3799
432,0,431,2,3812
432,0,431,2,3832
432,0,431,2,3816
432,0,431,2,4138
432,0,431,2,3980
432,0,431,2,3902
432,0,431,2,3801
432,0,431,2,3801
432,0,431,2,3808
432,0,431,2,3802
432,0,431,2,3796
432,0,431,2,4115
432,0,431,2,3962
432,0,431,2,3817
432,0,431,2,3784
432,0,431,2,3787
432,0,431,2,3804
432,0,431,2,3785
432,0,431,2,5017
432,0,431,2,4118
432,0,431,2,3973
432,0,431,2,3878
432,0,431,2,3821
432,0,431,2,3831
432,0,431,2,3816
432,0,431,2,3816
432,0,431,2,3811
432,0,431,2,14517
432,0,431,2,4200
432,0,431,2,3864
432,0,431,2,3823
432,0,431,2,3811
432,0,431,2,3902
432,0,431,2,3821
432,0,431,2,3770
432,0,431,2,6145
432,0,431,2,3980
432,0,431,2,4019
432,0,431,2,3838
432,0,431,2,3798
432,0,431,2,3783
432,0,431,2,3829
432,0,431,2,3812
432,0,431,2,4216
432,0,431,2,4016
432,0,431,2,3984
432,0,431,2,3943
432,0,431,2,3829
432,0,431,2,3853
432,0,431,2,3808
432,0,431,2,3862
432,0,431,2,4146
432,0,431,2,4043
432,0,431,2,4040
432,0,431,2,3928
432,0,431,2,3800
432,0,431,2,3800
432,0,431,2,3821
432,0,431,2,5008
432,0,431,2,4101
432,0,431,2,3959
432,0,431,2,4520
432,0,431,2,3964
432,0,431,2,3829
432,0,431,2,3788
432,0,431,2,3797
432,0,431,2,3818
432,0,431,2,5160
432,0,431,2,4026
432,0,431,2,3962
432,0,431,2,3945
432,0,431,2,3837
432,0,431,2,3797
432,0,431,2,3834
432,0,431,2,3817
432,0,431,2,3974
432,0,431,2,4054
432,0,431,2,3986
432,0,431,2,3881
432,0,431,2,3814
432,0,431,2,3830
432,0,431,2,3821
432,0,431,2,3799
432,0,431,2,3963
432,0,431,2,3990
432,0,431,2,3979
432,0,431,2,3928
432,0,431,2,3903
432,0,431,2,3831
432,0,431,2,3808
432,0,431,2,5019
432,0,431,2,3981
432,0,431,2,4003
432,0,431,2,4067
432,0,431,2,3912
432,0,431,2,3872
432,0,431,2,3782
432,0,431,2,3799
432,0,431,2,3807
432,0,431,2,5135
432,0,431,2,4045
432,0,431,2,3997
432,0,431,2,3941
432,0,431,2,3895
432,0,431,2,3824
432,0,431,2,3846
432,0,431,2,3820
432,0,431,2,3981
432,0,431,2,3998
432,0,431,2,3990
432,0,431,2,3937
432,0,431,2,3884
432,0,431,2,3816
432,0,431,2,3806
432,0,431,2,3789
432,0,431,2,3942
432,0,431,2,4099
432,0,431,2,3977
432,0,431,2,3959
432,0,431,2,3902
432,0,431,2,3802
432,0,431,2,3809
432,0,431,2,5030
432,0,431,2,3922
432,0,431,2,4014
432,0,431,2,3960
432,0,431,2,3901
432,0,431,2,3878
432,0,431,2,3808
432,0,431,2,3793
432,0,431,2,3782
432,0,431,2,5207
432,0,431,2,4002
432,0,431,2,3964
432,0,431,2,3930
432,0,431,2,3878
432,0,431,2,3789
432,0,431,2,3797
432,0,431,2,3826
432,0,431,2,3961
432,0,431,2,4022
432,0,431,2,3973
432,0,431,2,3921
432,0,431,2,3903
432,0,431,2,3801
432,0,431,2,3786
432,0,431,2,3813
432,0,431,2,3946
432,0,431,2,4071
432,0,431,2,3985
432,0,431,2,3805
432,0,431,2,3791
432,0,431,2,3794
432,0,431,2,3801
432,0,431,2,5015
432,0,431,2,14077
432,0,431,2,4208
432,0,431,2,3856
432,0,431,2,3841
432,0,431,2,3822
432,0,431,2,3868
432,0,431,2,3844
432,0,431,2,3766
432,0,431,2,4182
432,0,431,2,3952
432,0,431,2,3914
432,0,431,2,3896
432,0,431,2,3815
432,0,431,2,3792
432,0,431,2,3824
432,0,431,2,3842
432,0,431,2,4183
432,0,431,2,4016
432,0,431,2,3926
432,0,431,2,3821
432,0,431,2,3799
432,0,431,2,3792
432,0,431,2,3838
432,0,431,2,5024
432,0,431,2,4182
432,0,431,2,4034
432,0,431,2,3980
432,0,431,2,3923
432,0,431,2,3830
432,0,431,2,3834
432,0,431,2,3820
432,0,431,2,3824
432,0,431,2,5364
432,0,431,2,4027
432,0,431,2,3943
432,0,431,2,3953
432,0,431,2,3804
432,0,431,2,3816
432,0,431,2,3841
432,0,431,2,3831
432,0,431,2,4182
432,0,431,2,4024
432,0,431,2,3937
432,0,431,2,3919
432,0,431,2,3813
432,0,431,2,3813
432,0,431,2,3822
432,0,431,2,3957
432,0,431,2,4164
432,0,431,2,4004
432,0,431,2,3908
